"","Site","Season","Treatment","Block","Row_type","Bray_P","Olsen_P","H2O_P","Total_P","M1_P","M3_P","M3_K","M3_Mg","M3_Ca","M3_B","M3_Zn","M3_Mn","M3_Fe","M3_Cu","M3_S","M3_Al","pH_W","pH_B","Total_N","NO3_N","NH4_N","pixel_1","Area_1","pixel_2","Area_2","TY","RY","exp_id","exp_bl_id","temp_id"
"21","LE","W2","5","2","dr",124,66.6,24.5,263,176.5,228,117,59.5,1107.5,1.45,19.25,27.5,144.5,34.2,180,83.5,6.4,7.95,900,30.8,10.6,438103,0.0482758126721763,566310,0.062403305785124,157.59,0.908928365440074,"LE-W2","LE-W2-2","LE-W2-2-5"
"22","LE","W2","5","2","sn",192,86.1,31.5,281,238,237,105,56.5,1070,1.35,30.95,44.5,142,34.55,129,80.5,6.4,7.95,900,31.5,17.4,424922.5,0.0468234159779614,506158,0.0557749862258953,138.92,0.801245818433499,"LE-W2","LE-W2-2","LE-W2-2-5"
"23","LE","W2","6","2","dr",87.9,36.8,12.5,172,122.5,152.5,86.5,48,1036.5,0.95,21.65,28.5,129.5,32.75,147,79,6.4,7.95,800,28.6,12.4,393603.5,0.0433722865013774,507328.5,0.0559039669421487,158.44,0.913830891683008,"LE-W2","LE-W2-2","LE-W2-2-6"
"24","LE","W2","6","2","sn",182,95.9,33,268,224,262,130.5,84.5,975.5,1.7,27.45,67.5,135,34.15,161.5,86,6.3,7.95,800,20.2,23.1,482272,0.0531429201101928,562539.5,0.0619878236914601,150.23,0.866478255854193,"LE-W2","LE-W2-2","LE-W2-2-6"
"25","LE","W2","1","3","dr",110,41.4,16,187,141,170,379.5,122.5,1225,18.4,79.85,47.5,127,32.4,436.5,69.5,6.3,7.95,1200,62,19,414650.5,0.0456915151515151,643649.5,0.070925564738292,153.45,0.885050178798016,"LE-W2","LE-W2-3","LE-W2-3-1"
"26","LE","W2","1","3","fn",83.9,26.2,7,145,109.5,121.5,74.5,44.5,780.5,0.9,17.85,20,102.5,31.8,110.5,86,6.8,7.95,1000,9.95,2.19,556976,0.0613747658402204,611427,0.0673748760330578,148.29,0.855288960664436,"LE-W2","LE-W2-3","LE-W2-3-1"
"27","LE","W2","2","3","dr",60.2,23.9,6.5,138,112,103.5,64.5,56.5,1085,1.05,16.8,22.5,108.5,32.75,156.5,67.5,6.9,7.95,700,21.7,4.98,400969.5,0.0441839669421488,524971,0.057848044077135,159.27,0.918618064367286,"LE-W2","LE-W2-3","LE-W2-3-2"
"28","LE","W2","2","3","fn",77.2,24.1,6.5,142,111.5,117.5,80.5,53,1113,1.15,18.25,24,113.5,36.1,148.5,71,6.7,7.95,600,23.7,4.64,516461.5,0.0569103581267218,607455.5,0.0669372451790634,148.34,0.85557734456108,"LE-W2","LE-W2-3","LE-W2-3-2"
"29","LE","W2","3","3","dr",62.5,27,7,142,103.5,107,70.5,56,1168.5,1.05,20.55,25.5,114.5,33.45,170,69.5,6.8,7.95,800,22.2,4.25,439690,0.0484506887052341,603924.5,0.0665481542699724,155.47,0.896700888222402,"LE-W2","LE-W2-3","LE-W2-3-3"
"30","LE","W2","3","3","fn",106,56.2,20,212,140,173,154.5,79,1092,1.6,41.65,34.5,119.5,33.4,274.5,69.5,6.3,7.95,500,38.5,22.7,548890,0.0604837465564738,614213.5,0.0676819283746556,144.92,0.835851886030684,"LE-W2","LE-W2-3","LE-W2-3-3"
"31","LE","W2","4","3","dr",142,52.5,25,232,165.5,185,180,85.5,1157,2.05,24.85,61.5,127.5,34.6,261,74,6,7.95,1000,68.7,26.9,410976,0.0452866115702479,513343,0.0565667217630854,153.91,0.887703310647133,"LE-W2","LE-W2-3","LE-W2-3-4"
"32","LE","W2","4","3","fn",87.9,35.1,11.5,168,132,137,52,49,1043.5,1.15,18.25,36.5,127,34.9,135,69,6.8,7.95,700,18.6,8.91,516755,0.0569426997245179,597529,0.0658434159779614,143.57,0.828065520821317,"LE-W2","LE-W2-3","LE-W2-3-4"
"33","LE","W2","5","3","dr",123,59.6,27.5,227,159.5,187,109,65,1084,1.45,34.15,26,118,32.3,174.5,70.5,6.3,7.95,700,40.3,16,427013,0.0470537741046832,572784,0.063116694214876,161.3,0.930326450571,"LE-W2","LE-W2-3","LE-W2-3-5"
"34","LE","W2","5","3","fn",118,66,33,187,180.5,183,113,65.5,1031.5,1.25,18.45,27.5,116.5,33.65,177,76.5,6.4,7.95,900,32.5,13.2,475736.5,0.0524227548209366,576344,0.0635089807162534,147.06,0.848194716807014,"LE-W2","LE-W2-3","LE-W2-3-5"
"35","LE","W2","6","3","dr",171,95.1,45,242,218,246,199.5,102.5,1049,2.85,36.45,39,120.5,31.35,289,82.5,6.1,7.95,700,37.1,50,393660.5,0.043378567493113,486002,0.0535539393939394,158.88,0.916368669973469,"LE-W2","LE-W2-3","LE-W2-3-6"
"36","LE","W2","6","3","fn",73.4,24.8,7.5,146,113,128.5,69.5,50.5,1117,1.15,18.25,25,120.5,37.6,148.5,84.5,6.6,7.95,700,24.3,9.5,460223,0.0507132782369146,515574,0.0568125619834711,154.62,0.891798361979467,"LE-W2","LE-W2-3","LE-W2-3-6"
"37","LE","W2","1","4","dr",121,48.8,16.5,189,133,152.5,195,70.5,979,7.3,27,39,139,34.9,208,79.5,6.6,7.95,1000,20,8.81,425922,0.0469335537190083,551950,0.0608209366391185,148.83,0.858403506748183,"LE-W2","LE-W2-4","LE-W2-4-1"
"38","LE","W2","1","4","sn",93.5,25.8,8,157,112,144.5,147.5,61.5,1097.5,2.9,35.9,48,154.5,39.95,149.5,85,6.7,7.95,800,18.7,4.13,483505.5,0.0532788429752066,539688.5,0.0594698071625344,139.6,0.805167839427846,"LE-W2","LE-W2-4","LE-W2-4-1"
"39","LE","W2","2","4","dr",65.6,17,3.5,145,98.5,107.5,81,51,1169.5,0.9,19.8,29.5,146,38.45,136.5,85,7.2,7.95,900,14.9,0.737,439223.5,0.0483992837465565,585725,0.0645426997245179,151.39,0.873168762256316,"LE-W2","LE-W2-4","LE-W2-4-2"
"40","LE","W2","2","4","sn",136,57,19,188,160.5,176.5,188,79.5,967.5,2.05,22.9,40.5,145,37.15,190,79,6.2,7.95,1000,42.1,20.5,445691,0.049111955922865,499435.5,0.0550342148760331,151.6,0.874379974622217,"LE-W2","LE-W2-4","LE-W2-4-2"
"41","LE","W2","3","4","dr",138,67.2,22,271,177.5,179.5,174.5,74.5,999.5,1.5,32.05,34.5,133,34.95,228.5,74,6.1,7.95,1100,42.3,23,436315,0.0480787878787879,529103,0.0583033608815427,173.38,1,"LE-W2","LE-W2-4","LE-W2-4-3"
"42","LE","W2","3","4","sn",138,78.5,36.5,278,205,227.5,322,117.5,1117.5,1.65,78.4,41.5,144.5,34.4,416.5,77,5.9,7.9,1100,59.4,47.4,443698,0.0488923415977961,497723.5,0.054845564738292,151.66,0.874726035298189,"LE-W2","LE-W2-4","LE-W2-4-3"
"43","LE","W2","4","4","dr",171,89.7,40,266,235.5,233,253,100.5,1073.5,1.85,26.5,57.5,162.5,35.3,289,80.5,6,7.95,800,75.5,52.8,402382,0.0443396143250689,568645,0.0626606060606061,147.93,0.853212596608605,"LE-W2","LE-W2-4","LE-W2-4-4"
"44","LE","W2","4","4","sn",172,76.3,31.5,250,197.5,247.5,193.5,69,1064.5,1.25,30.15,42.5,174,35.65,228.5,79,6.1,7.95,800,50,37.2,494571.5,0.0544982369146005,548652.5,0.0604575757575758,154.08,0.88868381589572,"LE-W2","LE-W2-4","LE-W2-4-4"
"45","LE","W2","5","4","dr",107,41.9,14.5,149,131,138.5,79.5,44,818,0.8,18.35,26.5,133,33.3,110,72.5,6.5,7.95,900,22.7,10.6,442817,0.048795261707989,545077.5,0.0600636363636364,149.3,0.861114315376629,"LE-W2","LE-W2-4","LE-W2-4-5"
"46","LE","W2","5","4","sn",174,82,33,313,198.5,259.5,132,57,1076.5,1.3,29.4,37,152,36.5,174,85,6.3,7.95,800,25.7,18.6,432752.5,0.0476862258953168,546297.5,0.0601980716253443,148.51,0.856557849809667,"LE-W2","LE-W2-4","LE-W2-4-5"
"47","LE","W2","6","4","dr",148,62.2,27,240,170.5,187.5,200,68.5,1137.5,3.95,19.9,67,143,35.9,202.5,75.5,6.3,7.95,800,25,21.5,426899,0.0470412121212121,590269.5,0.0650434710743802,163.31,0.941919483216057,"LE-W2","LE-W2-4","LE-W2-4-6"
"48","LE","W2","6","4","sn",211,99.5,50,320,236,314.5,286,94,1352.5,2.05,37.5,79.5,173.5,42.95,238.5,92,6.2,7.95,900,31,45.6,461300.5,0.0508320110192837,605770.5,0.0667515702479339,136.85,0.78930672511247,"LE-W2","LE-W2-4","LE-W2-4-6"
"49","LL","F2","1","1","dr",56.3,17.9,4,72.3,54,60.5,70,79,734.5,0.55,9.45,17.5,84.5,11.35,38,59.5,7.3,7.95,800,21.7,14.1,352922.5,0.0307875459136823,502859,0.0438674058769513,67.04,0.683453970843103,"LL-F2","LL-F2-1","LL-F2-1-1"
"50","LL","F2","1","1","fn",97.9,37.3,11,123,102,115,102,109,824,0.75,15.05,43.5,95,13.1,80,65.5,6.8,7.95,900,34,11.2,471169,0.0411028971533517,564088.5,0.0492088223140496,69.94,0.713018656336018,"LL-F2","LL-F2-1","LL-F2-1-1"
"51","LL","F2","2","1","dr",78.8,35.2,9.5,135,99,129,89,88.5,800.5,0.75,25.5,25,105,13.1,63,70,6.8,7.95,800,27.5,43.3,246563.5,0.0215092125803489,328969,0.0286979384756657,52.01,0.530227342236721,"LL-F2","LL-F2-1","LL-F2-1-2"
"52","LL","F2","2","1","fn",75.2,40.2,10.5,120,88,117,139,92.5,821.5,1.05,14.25,23,104,14,57,65,6.9,7.95,800,24.5,26.1,340331.5,0.0296891574839302,384834.5,0.0335714210284665,59.74,0.609032521154042,"LL-F2","LL-F2-1","LL-F2-1-2"
"53","LL","F2","3","1","dr",69.2,27.6,9,93,78,83,62,75,775.5,0.65,12.25,17.5,96.5,12.3,25,62.5,7.2,7.95,800,10.6,9.8,226365,0.0197471763085399,335821.5,0.0292957231404959,52.67,0.536955856866143,"LL-F2","LL-F2-1","LL-F2-1-3"
"54","LL","F2","3","1","fn",87.5,38.9,11,127,96,106,90,99,844.5,0.8,20.3,21.5,102.5,13.1,29.5,66.5,7.1,7.95,1000,17.7,11.6,295448,0.0257737006427915,403620,0.0352101928374656,55.41,0.56488938729738,"LL-F2","LL-F2-1","LL-F2-1-3"
"55","LL","F2","4","1","dr",115,49.8,14,143,140,136,112.5,95,771.5,0.9,13.6,21.5,94.5,11.6,56,57,7,7.95,900,30.1,22.8,274663,0.0239605004591368,171523.5,0.014963023415978,49.68,0.506473646651035,"LL-F2","LL-F2-1","LL-F2-1-4"
"56","LL","F2","4","1","fn",99,53.6,11,125,114,119.5,97,84,778,0.7,10.9,26.5,89.5,12.5,39.5,63,7.1,7.95,700,17.9,17.9,407587,0.0355562580348944,285074.5,0.0248687580348944,62.99,0.642165358344378,"LL-F2","LL-F2-1","LL-F2-1-4"
"57","LL","F2","5","1","dr",79.1,54.1,13,108,93,105,46,60,652.5,0.6,11.05,18,88,11.5,13.5,61,7,7.95,1000,4.26,9.22,384109,0.0335081313131313,636174.5,0.0554973163452709,81.68,0.832704658986645,"LL-F2","LL-F2-1","LL-F2-1-5"
"58","LL","F2","5","1","fn",116,58.3,17,210,140,153,112,97,1015,0.85,21.4,22.5,121,14.5,72.5,71.5,6.8,7.95,1000,21.6,16.7,527300.5,0.0459995844811754,780115.5,0.068054152892562,82.84,0.844530533183811,"LL-F2","LL-F2-1","LL-F2-1-5"
"59","LL","F2","6","1","dr",147,94.5,26,273,176,212.5,103.5,79.5,1002,0.65,9.6,19,102.5,10.8,189,63,6.6,7.95,800,27.5,31.5,320618.5,0.0279694742883379,445143.5,0.0388325367309458,64.6,0.658578856152513,"LL-F2","LL-F2-1","LL-F2-1-6"
"60","LL","F2","6","1","fn",176,103,33,257,207,229,119.5,84,917,0.65,13.7,19.5,152,11.25,114.5,68,6.5,7.95,900,20.2,36.8,569350,0.0496678145087236,642150,0.0560185950413223,75.77,0.772453868895912,"LL-F2","LL-F2-1","LL-F2-1-6"
"61","LL","F2","1","2","dr",42,21.8,9,85,62,73,67,67.5,598.5,0.35,9.9,25.5,75,10.2,42,64,6.8,7.95,600,15.3,8.13,297228.5,0.0259290243342516,404937,0.0353250826446281,71.72,0.731165256397186,"LL-F2","LL-F2-2","LL-F2-2-1"
"62","LL","F2","1","2","sn",39,17.1,6,110,52,71,73.5,58,569.5,0.35,7.8,16,80.5,10.45,48,66,6.5,7.95,700,21.2,29.9,409772,0.0357468686868687,522166,0.0455516712580349,60.28,0.614537669487206,"LL-F2","LL-F2-2","LL-F2-2-1"
"63","LL","F2","2","2","dr",55.3,19.3,8,92.5,62,92,41.5,62.5,654,0.4,8.5,15,97,10.35,27.5,66.5,6.9,7.95,700,13.7,46.2,407072,0.035511331496786,467337.5,0.0407686524334252,66.45,0.677439086553165,"LL-F2","LL-F2-2","LL-F2-2-2"
"64","LL","F2","2","2","sn",111,52.7,23,154,115,133,124.5,90,734.5,0.6,14.3,18,89.5,10.45,89,66,6.4,7.95,800,26.7,48.7,409670.5,0.0357380142332415,514067.5,0.0448451905417815,67.92,0.692425323682333,"LL-F2","LL-F2-2","LL-F2-2-2"
"65","LL","F2","3","2","dr",50.9,27.3,9.5,97,66,85,53.5,67.5,598,0.45,14.2,17,90.5,10.1,29.5,62,7,7.95,1200,13.3,24.8,414980.5,0.0362012373737374,508777.5,0.0443837121212121,84.85,0.865021918646141,"LL-F2","LL-F2-2","LL-F2-2-3"
"66","LL","F2","3","2","sn",92.6,48.8,21.5,215,112,159,139,116,674.5,1.05,14.85,28.5,109.5,9.55,119,63,6.1,7.95,800,41.8,19.4,530619,0.0462890771349862,562250,0.0490484389348026,85.81,0.87480884901621,"LL-F2","LL-F2-2","LL-F2-2-3"
"67","LL","F2","4","2","dr",57.8,27.6,11.5,107,77,100.5,83,77,644,0.45,9.45,18.5,85.5,10.4,48.5,71,6.8,7.95,800,22.9,9.84,342805,0.0299049357208448,442036.5,0.0385614944903581,71.5,0.728922418187379,"LL-F2","LL-F2-2","LL-F2-2-4"
"68","LL","F2","4","2","sn",113,58.4,26,166,120,157.5,263,131,722,1.05,12.35,33.5,88.5,10.75,176.5,66.5,6,7.95,900,49.9,36.5,592712,0.0517058218549128,583964,0.050942681359045,61.85,0.630543378529921,"LL-F2","LL-F2-2","LL-F2-2-4"
"69","LL","F2","5","2","dr",79.8,38.2,12,120,82,110.5,48.5,56.5,615.5,0.45,8.1,15,74.5,9.15,29.5,58.5,6.7,7.95,700,14.9,17.5,298194,0.0260132506887052,408657,0.0356496005509642,67.15,0.684575389948007,"LL-F2","LL-F2-2","LL-F2-2-5"
"70","LL","F2","5","2","sn",181,92.5,36,259,175,189,152,96,936,0.75,15.75,20.5,95,10.25,174,64,6.1,8,900,24.3,30.5,416953.5,0.0363733539944904,523479.5,0.0456662557392103,74.52,0.759710469976552,"LL-F2","LL-F2-2","LL-F2-2-5"
"71","LL","F2","6","2","dr",116,50.1,19,190,128,182,52.5,64,854,0.45,9.35,16.5,112.5,11,67,73,6.7,7.95,800,10.2,32.6,353690.5,0.0308545431588613,451683.5,0.0394030601469238,63.94,0.651850341523091,"LL-F2","LL-F2-2","LL-F2-2-6"
"72","LL","F2","6","2","sn",113,69.3,27,295,147,183,76,70.5,856.5,0.5,11.75,18,93.5,10.7,99,65,6.4,7.95,900,13.6,52,367336,0.0320449219467401,511570,0.044627318640955,58.47,0.596085227851973,"LL-F2","LL-F2-2","LL-F2-2-6"
"73","LL","F2","1","3","dr",30,11.4,3.5,61.1,39.5,46,85.5,73.5,523.5,0.4,8.8,23.5,91.5,11.15,52.5,68,6.5,7.95,1100,28.8,0.66,408532,0.0356386960514233,497595,0.0434081955922865,78.88,0.804159445407279,"LL-F2","LL-F2-3","LL-F2-3-1"
"74","LL","F2","1","3","fn",25.9,11.1,4,52.9,36.5,50,56.5,70.5,540,0.35,8.65,27,94.5,13.75,42,72.5,6.8,7.95,800,22.5,0.671,544933.5,0.0475378168044077,631850.5,0.0551201078971534,94.65,0.964930166173922,"LL-F2","LL-F2-3","LL-F2-3-1"
"75","LL","F2","2","3","dr",62.4,36.6,14.5,110,70,106.5,115.5,90.5,612,0.6,10.35,26,109.5,11.8,89,77,6.2,7.95,800,37.8,2.36,301083.5,0.0262653191000918,404701.5,0.0353045385674931,57.27,0.583851564889387,"LL-F2","LL-F2-3","LL-F2-3-2"
"76","LL","F2","2","3","fn",61.5,35.7,10.5,110,77,99.5,47.5,68.5,746,0.5,15.15,22,94,11.6,31,67,7,7.95,900,11.6,0.931,479811.5,0.041856834251607,578112.5,0.0504322199265381,71.24,0.726271791212152,"LL-F2","LL-F2-3","LL-F2-3-2"
"77","LL","F2","3","3","dr",94.3,49.6,18.5,148,96,114,174.5,125.5,600,1.25,23.95,22,108.5,10.9,134.5,73.5,6.1,7.95,900,49.5,13.2,404483,0.0352854775022957,492861,0.0429952203856749,62.54,0.637577734733408,"LL-F2","LL-F2-3","LL-F2-3-3"
"78","LL","F2","3","3","fn",67.2,30.1,10,126,81,94,47.5,71.5,554,0.45,12.1,19.5,110,11.75,34.5,72,6.7,7.95,800,16.8,1.03,453771.5,0.0395852089072544,539246.5,0.0470417056932966,71.5,0.728922418187379,"LL-F2","LL-F2-3","LL-F2-3-3"
"79","LL","F2","4","3","dr",69.8,39.5,13,105,82,94,83.5,69.5,547.5,0.45,10.7,20,78,9.65,56,66.5,6.6,7.95,700,21.6,11,476354.5,0.0415552594123049,329783,0.0287689485766758,64.24,0.654908757263737,"LL-F2","LL-F2-3","LL-F2-3-4"
"80","LL","F2","4","3","fn",49.9,18.6,8,87,56,77.3,72,65,608,0.45,8.5,19.5,84,10.4,37.5,66.5,6.7,7.95,1200,17.1,18.5,654944,0.0571346923783287,459597,0.0400934022038567,74.3,0.757467631766745,"LL-F2","LL-F2-3","LL-F2-3-4"
"81","LL","F2","5","3","dr",150,112,47.5,236,164,188,163.5,107,699,0.95,9.75,18.5,97,9.35,155,69,5.8,8,900,35.8,28.3,407233,0.0355253764921947,528613,0.0461140817263545,77.81,0.793251095932307,"LL-F2","LL-F2-3","LL-F2-3-5"
"82","LL","F2","5","3","fn",166,117,49.5,260,212,247.5,181,96.5,706.5,1,12.2,19.5,96.5,9.9,198,79.5,5.9,7.95,900,20.9,14.8,562719,0.0490893526170799,692794,0.0604365748393021,98.09,1,"LL-F2","LL-F2-3","LL-F2-3-5"
"83","LL","F2","6","3","dr",103,51.6,23,183,118,174,65.5,63,748.5,0.4,10.2,17.5,92,11.6,99,76,6.4,7.95,600,11.3,17.5,350411.5,0.0305684963269054,385963.5,0.0336699104683196,61.82,0.630237536955857,"LL-F2","LL-F2-3","LL-F2-3-6"
"84","LL","F2","6","3","fn",122,77,30,184,159,163,83,70,656,0.4,14.1,19.5,90.5,10.8,65,74,6.2,8,1500,22.3,25.7,552766.5,0.0482211363636364,516326.5,0.0450422566574839,75.3,0.767662350902233,"LL-F2","LL-F2-3","LL-F2-3-6"
"85","LL","F2","1","4","dr",37.9,17.9,5,75,51,67,63,92,632.5,0.45,10.05,36,82.5,12.2,56.5,64,7.1,7.95,700,17.3,0.335,341673,0.0298061845730028,473386.5,0.0412963429752066,72.67,0.7408502395759,"LL-F2","LL-F2-4","LL-F2-4-1"
"86","LL","F2","1","4","sn",35.1,13.6,3.5,72,43,57,116,89,622,0.45,9.45,31.5,80,12.25,93.5,61,6.6,7.95,900,25.8,0.389,387084,0.0337676584022039,581456,0.0507238934802571,74.19,0.756346212661841,"LL-F2","LL-F2-4","LL-F2-4-1"
"87","LL","F2","2","4","dr",105,62.3,19.5,134,131,166,68,83,667,0.6,25.6,35.5,91,11.45,70,63.5,6.6,7.95,800,16.2,0.965,458157.5,0.0399678259871442,422644,0.0368697704315886,76.46,0.779488225099398,"LL-F2","LL-F2-4","LL-F2-4-2"
"88","LL","F2","2","4","sn",62.5,38,10.5,118,75,102,42,75.5,619,0.45,14,22.5,88.5,11,36.5,62,6.9,7.95,800,13.2,0.689,596998.5,0.052079758953168,462416.5,0.0403393640955005,61.21,0.624018758283209,"LL-F2","LL-F2-4","LL-F2-4-2"
"89","LL","F2","3","4","dr",67.9,28.9,9,99.8,81,93.5,48.5,77,654,0.55,9.95,17.5,92.5,10.95,53,58,6.8,7.95,900,17.1,0.513,293498,0.0256035904499541,459290,0.0400666207529844,94.97,0.968192476297278,"LL-F2","LL-F2-4","LL-F2-4-3"
"90","LL","F2","3","4","sn",43.4,20.5,5.5,85,70,73.5,32,64.5,618.5,0.5,17.7,20.5,82,12.35,14,59,7.2,7.95,800,2.78,0.35,466896.5,0.040730181359045,611313,0.0533284986225895,87.01,0.887042511978795,"LL-F2","LL-F2-4","LL-F2-4-3"
"91","LL","F2","4","4","dr",35.1,16.5,5,70,49,63.5,43,66.5,657,0.5,7.65,16.5,74,11.25,31.5,56.5,7.2,7.95,700,15.4,0.356,446043.5,0.03891104912764,603632.5,0.0526584825528007,81.98,0.835763074727291,"LL-F2","LL-F2-4","LL-F2-4-4"
"92","LL","F2","4","4","sn",44.2,26.1,8,74,64,70,214,98.5,665,0.65,9.45,18,75.5,12.15,125,59.5,6.6,7.95,1100,23.2,1.19,484499,0.0422657529843893,619640.5,0.0540549563820018,74.01,0.754511163217453,"LL-F2","LL-F2-4","LL-F2-4-4"
